id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
2719440,Nice flat close to Montparnasse,13915159,Thibaut,,Palais-Bourbon,48.84997,2.31974,Entire home/apt,,2,79,2020-03-13,0.57,1,0,0,7510702406383,Paris,2026-03-29
2721397,"Marais - Charming loft, river view",13925876,Cecilie,,Hôtel-de-Ville,48.85203,2.36176,Entire home/apt,,5,88,2025-08-29,0.66,1,44,13,7510400455677,Paris,2026-03-29
2726092,Superbe 2 pièces idéalement placé,13612373,Clemence,,Batignolles-Monceau,48.88004,2.30686,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2726327,"Cozy place, Sacré Coeur Montmartre in the SoPi",7483725,Hélène,,Opéra,48.88271,2.34355,Entire home/apt,,3,99,2025-07-03,0.72,1,297,8,7510901014972,Paris,2026-03-29
2727929,Appartement d'architecte - Montmartre,13960346,Paul,,Buttes-Montmartre,48.89491700845768,2.3361312007857977,Entire home/apt,,2,7,2025-07-20,0.25,1,83,1,7511808333770,Paris,2026-03-29
2729247,Prestige on the Louvre & Tuileries,13448634,Alexis,,Louvre,48.86399,2.33423,Entire home/apt,,2,366,2025-09-07,2.71,1,234,50,Exempt - hotel-type listing,Paris,2026-03-29
2732500,Charming Apartment by Notre Dame,13984392,Abigail,,Panthéon,48.85157,2.34816,Entire home/apt,,365,45,2018-04-01,0.33,1,0,0,,Paris,2026-03-29
2733196,COSY & STYLE - PARIS SAINT MARTIN -,13987178,Nicolas,,Entrepôt,48.87491,2.36677,Entire home/apt,,3,137,2025-06-23,0.99,1,12,12,7511002790837,Paris,2026-03-29
2735222,Atelier St. Germain,1471347,Eugenio,,Palais-Bourbon,48.85413,2.32532,Entire home/apt,,2,113,2025-06-26,0.81,6,205,12,7510701475381,Paris,2026-03-29
2738129,"B&B&wifi bright, peaceful",9320462,Constance,,Ménilmontant,48.85486,2.40027,Private room,,5,105,2016-10-29,0.76,2,87,0,,Paris,2026-03-29
2741005,Cozy apart.Champs Elysées-Trocadéro,14025492,Claire,,Passy,48.86588,2.29623,Entire home/apt,,2,25,2025-06-26,0.18,1,225,7,7511614322882,Paris,2026-03-29
2741166,"Very Cozy flat, 20 min to Louvre",14026177,Edouard,,Buttes-Chaumont,48.8933,2.37137,Entire home/apt,,365,1,2014-07-27,0.01,1,0,0,,Paris,2026-03-29
