date,msft_capex,goog_capex,amzn_capex,meta_capex,total_hyperscaler_capex,nvda_revenue
2020-03-31,3.77,6.01,6.80,3.10,19.68,3.11
2020-06-30,4.74,5.39,7.46,3.40,20.99,3.08
2020-09-30,4.91,5.41,11.06,3.80,25.18,3.87
2020-12-31,4.17,5.48,14.82,4.82,29.29,4.73
2021-03-31,5.09,5.94,12.08,4.20,27.31,5.00
2021-06-30,6.45,5.50,14.29,4.47,30.71,5.66
2021-09-30,5.81,6.82,15.75,4.70,33.08,6.51
2021-12-31,5.87,6.38,18.93,5.20,36.38,7.10
2022-03-31,5.34,9.79,14.95,6.50,36.58,7.64
2022-06-30,6.87,6.83,15.72,7.50,36.92,8.29
2022-09-30,6.28,7.28,16.38,8.50,38.44,6.70
2022-12-31,6.27,7.60,16.60,8.93,39.40,5.93
2023-03-31,6.61,6.29,14.21,6.30,33.41,6.05
2023-06-30,8.94,6.89,11.46,6.50,33.79,7.19
2023-09-30,9.92,8.06,12.48,7.00,37.46,13.51
2023-12-31,9.74,11.02,14.58,7.47,42.81,18.12
2024-03-31,10.95,12.01,14.93,7.80,45.69,22.10
2024-06-30,13.87,13.19,17.62,8.70,53.38,26.04
2024-09-30,14.92,13.06,22.62,9.50,60.10,30.04
2024-12-31,15.80,14.28,27.83,11.26,69.17,35.08
2025-03-31,16.75,17.20,25.02,13.00,71.97,39.33
2025-06-30,17.08,22.45,32.18,15.50,87.21,44.06
2025-09-30,19.39,23.95,35.10,19.05,97.49,46.74
2025-12-31,29.88,27.85,39.52,22.14,119.39,57.01
2026-03-31,30.88,35.70,44.20,19.00,129.78,68.13
